genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-03395	GUT_GENOME232032_04430	256024	256599	yieF	yieF	188	191	6	140	2	131	3e-11	32.8	0.0	0.718	10.522878745280337
MGYG-HGUT-03395	GUT_GENOME232032_01855	16587	17168	mdaB	mdaB	196	193	1	193	1	193	1.9e-117	379.7	1.0	0.9840000000000001	116.72124639904717
MGYG-HGUT-03396	GUT_GENOME232082_01592	57458	58114	azoR1_cperf	azoR1_cperf	218	218	2	213	3	216	7.099999999999998e-77	247.1	4.4	0.972	76.14874165128093
MGYG-HGUT-03396	GUT_GENOME232082_03500	2280	3017	cladeIII	cladeIII	178	245	1	124	1	140	7.5e-12	35.2	0.0	0.696	11.1249387366083
MGYG-HGUT-03399	GUT_GENOME232192_01420	53226	53807	mdaB	mdaB	196	193	1	192	1	192	1.3e-106	344.3	0.5	0.9790000000000001	105.88605664769317
MGYG-HGUT-03399	GUT_GENOME232192_04099	143031	143636	cladeI	cladeI	202	201	1	200	1	200	5.799999999999999e-96	309.5	0.0	0.99	95.23657200643706
MGYG-HGUT-03399	GUT_GENOME232192_03636	339333	339911	yieF	yieF	188	192	6	142	2	133	6.4e-13	38.3	0.0	0.728	12.193820026016112
MGYG-HGUT-03399	GUT_GENOME232192_03572	253744	255183	cladeIVb	cladeIVb	289	479	5	222	6	229	1.3e-13	40.9	0.0	0.754	12.886056647693163
MGYG-HGUT-03399	GUT_GENOME232192_00106	72459	73226	cladeII	cladeII	211	255	3	186	2	188	4.6e-13	39.0	0.0	0.872	12.337242168318426
MGYG-HGUT-03399	GUT_GENOME232192_03291	249196	249762	yieF	yieF	188	188	1	186	1	187	2.2999999999999996e-103	333.2	0.1	0.9890000000000001	102.6382721639824
MGYG-HGUT-03399	GUT_GENOME232192_00348	320005	320691	cladeI	cladeI	202	228	1	198	1	198	1.9e-85	275.2	0.0	0.98	84.72124639904717
MGYG-HGUT-03399	GUT_GENOME232192_00799	253984	254583	cladeI	cladeI	202	199	1	199	1	198	2.4999999999999994e-68	219.3	0.0	0.985	67.60205999132796
MGYG-HGUT-03399	GUT_GENOME232192_01162	19424	20065	cladeIVa	cladeIVa	203	213	1	203	1	213	1.1000000000000002e-59	191.5	1.0	1.0	58.95860731484178
MGYG-HGUT-03400	GUT_GENOME232194_03623	205011	205742	arsH	arsH	239	243	6	227	6	228	7.099999999999998e-114	368.3	0.0	0.9279999999999999	113.14874165128093
MGYG-HGUT-03400	GUT_GENOME232194_00124	59315	60082	cladeI	cladeI	202	255	16	147	14	151	1.9e-14	43.3	0.0	0.653	13.721246399047171
MGYG-HGUT-03400	GUT_GENOME232194_01843	143135	143773	cladeIVa	cladeIVa	203	212	1	193	1	202	3.2e-38	121.5	3.3	0.95	37.494850021680094
MGYG-HGUT-03400	GUT_GENOME232194_03821	6045	6605	ferB	ferB	182	186	2	181	3	182	5e-58	185.4	0.0	0.9890000000000001	57.30102999566398
MGYG-HGUT-03400	GUT_GENOME232194_00146	80924	81511	cladeI	cladeI	202	195	2	196	1	185	2.4999999999999995e-64	206.2	0.1	0.965	63.60205999132796
MGYG-HGUT-03401	GUT_GENOME232218_00002	857	1423	azo1	azo1	188	188	1	188	1	188	2.1999999999999996e-110	356.3	0.6	1.0	109.65757731917779
MGYG-HGUT-03401	GUT_GENOME232218_00714	70112	70765	cladeIVb	cladeIVb	289	217	3	202	1	204	1.5e-15	47.2	0.1	0.6920000000000001	14.823908740944319
MGYG-HGUT-03401	GUT_GENOME232218_01102	70669	71226	cladeII	cladeII	211	185	41	206	14	182	8.3e-14	41.4	0.4	0.7859999999999999	13.080921907623926
MGYG-HGUT-03401	GUT_GENOME232218_01722	384167	384985	cladeIVb	cladeIVb	289	272	3	223	3	225	1.4000000000000002e-23	73.6	0.0	0.764	22.853871964321762
MGYG-HGUT-03401	GUT_GENOME232218_01800	471669	472295	cladeII	cladeII	211	208	1	211	1	208	1.6999999999999998e-90	292.0	0.0	1.0	89.76955107862173
MGYG-HGUT-03402	GUT_GENOME232220_00991	1376	1996	cladeII	cladeII	211	206	1	211	1	206	2.1999999999999997e-76	245.9	0.0	1.0	75.65757731917779
MGYG-HGUT-03402	GUT_GENOME232220_03250	3653	4129	cladeII	cladeII	211	158	72	211	1	139	2.6999999999999997e-31	98.6	0.3	0.6629999999999999	30.568636235841012
MGYG-HGUT-03402	GUT_GENOME232220_02679	1356	2183	cladeIVb	cladeIVb	289	275	3	286	1	273	1.1999999999999999e-43	139.3	0.6	0.982	42.920818753952375
MGYG-HGUT-03402	GUT_GENOME232220_00990	465	1295	cladeIVb	cladeIVb	289	276	3	284	1	267	1.6e-34	109.5	0.4	0.975	33.795880017344075
MGYG-HGUT-03402	GUT_GENOME232220_05091	653	1285	cladeIVa	cladeIVa	203	210	1	203	1	210	1.3999999999999998e-44	142.2	0.7	1.0	43.85387196432176
MGYG-HGUT-03402	GUT_GENOME232220_05156	5303	5800	cladeII	cladeII	211	165	41	211	2	165	8.6e-58	185.1	0.0	0.81	57.06550154875643
MGYG-HGUT-03402	GUT_GENOME232220_05107	2185	2856	cladeII	cladeII	211	223	1	206	1	204	1.1e-54	175.0	0.0	0.976	53.95860731484178
MGYG-HGUT-03402	GUT_GENOME232220_05468	2423	2965	yieF	yieF	188	180	4	139	3	130	1.3e-14	43.8	0.0	0.723	13.886056647693163
MGYG-HGUT-03402	GUT_GENOME232220_04504	420	962	yieF	yieF	188	180	5	183	1	176	2.3999999999999997e-46	147.3	0.0	0.9520000000000001	45.619788758288394
MGYG-HGUT-03402	GUT_GENOME232220_03150	1896	2456	cladeIII	cladeIII	178	186	1	175	1	181	1.1999999999999999e-28	89.9	0.0	0.983	27.920818753952375
MGYG-HGUT-03403	GUT_GENOME232302_00017	17786	18553	cladeIVb	cladeIVb	289	255	3	220	1	204	7.6e-14	41.6	3.5	0.754	13.119186407719209
MGYG-HGUT-03403	GUT_GENOME232302_00751	289273	289860	cladeI	cladeI	202	195	2	196	1	185	9.799999999999999e-64	204.3	0.1	0.965	63.008773924307505
MGYG-HGUT-03403	GUT_GENOME232302_01056	39681	40421	arsH	arsH	239	246	26	228	23	225	1.4999999999999994e-118	383.6	0.0	0.8490000000000001	117.82390874094432
MGYG-HGUT-03403	GUT_GENOME232302_03403	65110	65838	arsH	arsH	239	242	4	229	4	230	5.299999999999999e-118	381.8	0.0	0.945	117.27572413039921
MGYG-HGUT-03403	GUT_GENOME232302_03419	14803	15363	ferB	ferB	182	186	2	181	3	182	2.7e-57	183.0	0.0	0.9890000000000001	56.56863623584101
MGYG-HGUT-03403	GUT_GENOME232302_02395	159120	159758	cladeIVa	cladeIVa	203	212	1	193	1	202	1.7e-40	128.8	2.9	0.95	39.769551078621724
MGYG-HGUT-03404	GUT_GENOME232313_00443	477	1163	yieF	yieF	188	228	6	184	2	176	5.099999999999999e-32	100.6	0.0	0.9520000000000001	31.292429823902065
MGYG-HGUT-03404	GUT_GENOME232313_00211	3190	3825	cladeIVa	cladeIVa	203	211	1	201	1	208	2.3e-30	95.8	0.0	0.99	29.638272163982407
MGYG-HGUT-03404	GUT_GENOME232313_00408	2362	3000	cladeII	cladeII	211	212	1	211	1	212	1.1e-58	188.0	0.1	1.0	57.95860731484178
MGYG-HGUT-03404	GUT_GENOME232313_01077	2980	3579	cladeII	cladeII	211	199	1	211	1	199	2.3999999999999997e-61	196.8	0.4	1.0	60.619788758288394
MGYG-HGUT-03404	GUT_GENOME232313_00930	2265	4121	yieF	yieF	188	618	6	182	2	175	1.7000000000000001e-29	92.4	0.0	0.941	28.769551078621728
MGYG-HGUT-03404	GUT_GENOME232313_00931	4121	4744	yieF	yieF	188	207	6	183	2	176	5.799999999999999e-30	93.9	0.0	0.946	29.23657200643706
MGYG-HGUT-03405	GUT_GENOME232315_00762	31331	32188	yieF	yieF	188	285	7	186	3	179	4.5000000000000004e-30	94.2	0.0	0.9570000000000001	29.346787486224656
MGYG-HGUT-03405	GUT_GENOME232315_01099	39175	39780	yieF	yieF	188	201	7	183	4	176	2.8e-27	85.1	0.0	0.941	26.55284196865778
MGYG-HGUT-03405	GUT_GENOME232315_01098	37938	39185	yieF	yieF	188	415	4	186	8	187	8.5e-35	109.6	0.2	0.973	34.070581074285705
MGYG-HGUT-03405	GUT_GENOME232315_01502	13317	13871	mdaB	mdaB	196	184	3	191	2	182	1.1999999999999998e-36	116.0	0.4	0.9640000000000001	35.920818753952375
MGYG-HGUT-03405	GUT_GENOME232315_01114	54259	54807	yieF	yieF	188	182	10	186	7	180	7e-36	113.2	0.1	0.941	35.15490195998574
MGYG-HGUT-03406	GUT_GENOME232336_01140	2170	2796	cladeIVa	cladeIVa	203	208	1	201	1	205	3.5999999999999996e-31	98.4	0.0	0.99	30.443697499232712
MGYG-HGUT-03407	GUT_GENOME232348_00306	2650	3066	cladeII	cladeII	211	138	1	149	1	135	1.4999999999999998e-28	89.6	2.6	0.706	27.82390874094432
MGYG-HGUT-03414	GUT_GENOME232849_00024	589	1155	cladeI	cladeI	202	188	2	197	1	187	1.3e-57	184.3	0.5	0.97	56.88605664769317
MGYG-HGUT-03414	GUT_GENOME232849_01539	2674	3381	arsH	arsH	239	235	9	238	3	234	3.399999999999999e-122	395.6	0.0	0.9620000000000001	121.46852108295775
MGYG-HGUT-03416	GUT_GENOME232852_00748	343	1188	cladeIVb	cladeIVb	289	281	3	224	1	224	1.1000000000000001e-16	50.9	0.0	0.768	15.958607314841775
MGYG-HGUT-03417	GUT_GENOME232915_00955	36222	36950	cladeIVa	cladeIVa	203	242	1	199	34	237	1.3999999999999998e-34	109.5	0.2	0.98	33.85387196432176
MGYG-HGUT-03418	GUT_GENOME232929_01545	26331	26966	cladeIVa	cladeIVa	203	211	2	201	4	208	9.5e-32	100.3	2.3	0.985	31.022276394711152
MGYG-HGUT-03418	GUT_GENOME232929_01605	100450	101073	cladeIII	cladeIII	178	207	1	121	1	139	2.5e-13	40.0	0.0	0.679	12.602059991327963
MGYG-HGUT-03419	GUT_GENOME233264_00188	3125	3784	cladeIVa	cladeIVa	203	219	2	203	3	219	3.5e-43	137.7	0.0	0.995	42.455931955649724
MGYG-HGUT-03421	GUT_GENOME233266_01228	702	1331	cladeIVa	cladeIVa	203	209	1	201	1	206	3.4e-33	105.0	0.1	0.99	32.46852108295774
MGYG-HGUT-03432	GUT_GENOME233279_01774	2754	3659	cladeIVb	cladeIVb	289	301	4	228	3	231	5.8e-13	38.7	0.0	0.778	12.236572006437063
MGYG-HGUT-03434	GUT_GENOME233281_00272	972	1610	cladeI	cladeI	202	212	2	186	20	197	7.4e-15	44.7	0.0	0.915	14.130768280269024
MGYG-HGUT-03438	GUT_GENOME233291_01060	2186	2824	cladeIVa	cladeIVa	203	212	1	188	1	196	1.6000000000000002e-20	63.7	0.1	0.9259999999999999	19.795880017344075
MGYG-HGUT-03440	GUT_GENOME233759_01375	2218	2790	mdaB	mdaB	196	190	2	186	3	184	2.8999999999999993e-53	170.2	0.3	0.943	52.537602002101046
MGYG-HGUT-03440	GUT_GENOME233759_01548	1890	2516	cladeIVa	cladeIVa	203	208	1	201	1	206	1.1999999999999999e-32	103.2	0.0	0.99	31.920818753952375
MGYG-HGUT-03449	GUT_GENOME234253_00381	317320	318033	cladeI	cladeI	202	237	2	130	1	120	5.9e-11	31.9	0.0	0.638	10.229147988357855
MGYG-HGUT-03451	GUT_GENOME234279_01010	4081	4755	mdaB	mdaB	196	224	1	194	30	223	5.199999999999999e-94	303.2	0.3	0.9890000000000001	93.2839966563652
MGYG-HGUT-03451	GUT_GENOME234279_01470	964	1527	cladeIII	cladeIII	178	187	2	136	3	144	1.4e-13	40.8	0.0	0.758	12.853871964321762
MGYG-HGUT-03462	GUT_GENOME234747_01706	34271	34906	cladeIVa	cladeIVa	203	211	2	201	4	208	9.5e-32	100.3	2.3	0.985	31.022276394711152
MGYG-HGUT-03462	GUT_GENOME234747_01769	102506	103129	cladeIII	cladeIII	178	207	1	121	1	139	5.5e-13	38.9	0.0	0.679	12.259637310505756
MGYG-HGUT-03463	GUT_GENOME234802_01028	1165	1824	cladeIVa	cladeIVa	203	219	1	201	1	217	1.2e-26	83.6	0.9	0.99	25.920818753952375
MGYG-HGUT-03463	GUT_GENOME234802_00332	50852	51541	cladeIVa	cladeIVa	203	229	1	172	1	187	3.6e-19	59.2	0.5	0.847	18.443697499232712
MGYG-HGUT-03463	GUT_GENOME234802_01011	5347	5982	cladeIVa	cladeIVa	203	211	1	186	1	193	8.7e-14	41.7	0.3	0.9159999999999999	13.060480747381382
MGYG-HGUT-03473	GUT_GENOME235153_00221	17801	18373	cladeII	cladeII	211	190	1	204	1	184	9.5e-30	93.5	0.1	0.966	29.022276394711152
MGYG-HGUT-03474	GUT_GENOME235154_00108	720	1583	cladeIVb	cladeIVb	289	287	3	224	1	226	1.1e-12	37.7	0.0	0.768	11.958607314841775
MGYG-HGUT-03476	GUT_GENOME235214_00349	112450	113070	cladeIII	cladeIII	178	206	1	120	1	136	2.2e-11	33.7	0.0	0.674	10.657577319177793
MGYG-HGUT-03477	GUT_GENOME235244_01323	1680	2261	cladeIII	cladeIII	178	193	1	117	1	120	5.7999999999999994e-11	32.3	0.1	0.657	10.236572006437063
MGYG-HGUT-03482	GUT_GENOME235747_00456	34845	35477	cladeIVa	cladeIVa	203	210	1	201	1	207	1.1999999999999998e-36	116.3	0.7	0.99	35.920818753952375
MGYG-HGUT-03487	GUT_GENOME235948_00038	22248	22802	yieF	yieF	188	184	6	156	5	157	1.3999999999999999e-24	76.3	0.0	0.8029999999999999	23.853871964321762
MGYG-HGUT-03487	GUT_GENOME235948_01844	13388	14035	cladeIVa	cladeIVa	203	215	2	201	8	212	1.8999999999999998e-34	109.1	2.6	0.985	33.72124639904717
MGYG-HGUT-03490	GUT_GENOME236224_01655	767	1396	cladeIVa	cladeIVa	203	209	1	201	1	206	7.599999999999999e-34	107.2	0.8	0.99	33.11918640771921
MGYG-HGUT-03494	GUT_GENOME236230_01705	1440	2069	cladeIVa	cladeIVa	203	209	1	199	1	204	2.2000000000000002e-30	95.9	0.2	0.98	29.657577319177793
MGYG-HGUT-03494	GUT_GENOME236230_00894	675	1232	cladeII	cladeII	211	185	37	203	29	180	1.8e-25	79.5	0.0	0.7909999999999999	24.744727494896694
MGYG-HGUT-03514	GUT_GENOME236868_02478	48024	48893	cladeIVb	cladeIVb	289	289	4	226	3	235	7.6e-18	54.7	0.0	0.7709999999999999	17.11918640771921
MGYG-HGUT-03516	GUT_GENOME236870_00147	1984	2715	cladeIII	cladeIII	178	243	1	110	1	124	6.9e-11	32.1	0.0	0.617	10.161150909262744
MGYG-HGUT-03517	GUT_GENOME236871_02181	12812	13540	cladeI	cladeI	202	242	3	143	2	143	4.9e-11	32.2	0.0	0.698	10.309803919971486
MGYG-HGUT-03520	GUT_GENOME236874_01701	937	1494	yieF	yieF	188	185	6	183	3	184	3e-32	101.3	0.0	0.946	31.522878745280337
MGYG-HGUT-03521	GUT_GENOME236875_02207	1874	2542	cladeIVa	cladeIVa	203	222	2	203	3	222	5.1999999999999996e-46	146.9	0.0	0.995	45.283996656365204
MGYG-HGUT-03527	GUT_GENOME236882_00760	644	1231	cladeII	cladeII	211	195	2	206	1	187	1.0000000000000001e-21	67.3	0.0	0.971	21.0
MGYG-HGUT-03533	GUT_GENOME236889_01771	3807	4388	cladeI	cladeI	202	193	3	186	2	178	7.699999999999999e-14	41.3	0.0	0.91	13.113509274827518
MGYG-HGUT-03535	GUT_GENOME236892_01402	16078	17055	cladeIVa	cladeIVa	203	325	1	153	1	161	6.9e-11	32.2	0.0	0.753	10.161150909262744
MGYG-HGUT-03554	GUT_GENOME237422_00918	180	761	cladeII	cladeII	211	193	1	200	1	186	1.9e-29	92.5	0.0	0.9470000000000001	28.72124639904717
MGYG-HGUT-03555	GUT_GENOME237423_00191	2719	3585	cladeIVb	cladeIVb	289	288	3	223	1	225	1.3999999999999999e-14	43.9	0.0	0.764	13.853871964321762
MGYG-HGUT-03564	GUT_GENOME237432_00157	250	825	cladeII	cladeII	211	191	84	211	65	191	1.6e-22	69.9	0.0	0.606	21.795880017344075
MGYG-HGUT-03567	GUT_GENOME237438_00922	1994	2854	cladeIVb	cladeIVb	289	286	3	224	1	226	6.8e-16	48.3	0.0	0.768	15.167491087293763
MGYG-HGUT-03585	GUT_GENOME237511_00724	3317	3898	cladeIII	cladeIII	178	193	1	117	1	120	3.3e-11	33.1	0.2	0.657	10.481486060122112
MGYG-HGUT-03586	GUT_GENOME237516_01849	463	1098	cladeIVa	cladeIVa	203	211	2	201	3	208	1.5999999999999998e-30	96.3	0.1	0.985	29.795880017344075
MGYG-HGUT-03589	GUT_GENOME237520_01729	14359	14946	cladeII	cladeII	211	195	14	211	13	195	3.8e-30	94.8	0.0	0.938	29.42021640338319
MGYG-HGUT-03589	GUT_GENOME237520_01728	13673	14263	cladeII	cladeII	211	196	2	211	1	196	5.6e-30	94.3	0.0	0.995	29.2518119729938
MGYG-HGUT-03590	GUT_GENOME237523_02388	5221	5874	cladeIVa	cladeIVa	203	217	2	203	3	217	1.1e-49	158.9	0.2	0.995	48.95860731484178
MGYG-HGUT-03592	GUT_GENOME237525_01510	56649	57230	mdaB	mdaB	196	193	1	193	1	193	1.2999999999999998e-89	288.9	0.3	0.9840000000000001	88.88605664769317
MGYG-HGUT-03592	GUT_GENOME237525_00454	5391	6026	cladeIVa	cladeIVa	203	211	1	187	1	194	2.3e-19	59.9	0.0	0.9209999999999999	18.638272163982407
MGYG-HGUT-03600	GUT_GENOME237834_01098	7045	7611	cladeII	cladeII	211	188	1	204	1	184	5.499999999999999e-26	81.2	0.0	0.966	25.259637310505756
MGYG-HGUT-03612	GUT_GENOME237865_00320	43937	44572	cladeIVa	cladeIVa	203	211	1	187	1	194	4.8e-13	39.2	0.5	0.9209999999999999	12.318758762624412
MGYG-HGUT-03620	GUT_GENOME237875_02410	23796	24386	cladeI	cladeI	202	196	1	198	1	191	4.1000000000000003e-29	91.2	0.0	0.98	28.387216143280263
MGYG-HGUT-03620	GUT_GENOME237875_00432	5734	6291	yieF	yieF	188	185	6	180	3	179	6.7e-27	83.9	0.0	0.93	26.173925197299173
MGYG-HGUT-03622	GUT_GENOME237879_01745	3839	4498	cladeIVa	cladeIVa	203	219	2	203	3	219	5.7e-51	163.1	0.2	0.995	50.24412514432751
MGYG-HGUT-03623	GUT_GENOME237880_00868	724	1299	cladeI	cladeI	202	191	3	166	2	156	8.7e-11	31.4	0.0	0.8109999999999999	10.060480747381382
MGYG-HGUT-03624	GUT_GENOME237882_01498	1241	1882	cladeIVa	cladeIVa	203	213	2	201	6	210	4.299999999999999e-34	108.0	2.0	0.985	33.36653154442041
MGYG-HGUT-03624	GUT_GENOME237882_01860	940	1494	yieF	yieF	188	184	6	153	5	154	1.3999999999999999e-24	76.3	0.0	0.787	23.853871964321762
MGYG-HGUT-03626	GUT_GENOME238202_01860	4830	5492	cladeIVa	cladeIVa	203	220	2	203	4	220	5.3e-44	140.3	0.0	0.995	43.27572413039921
MGYG-HGUT-03628	GUT_GENOME238204_00503	5640	6554	cladeIVb	cladeIVb	289	304	3	220	1	220	2.9e-13	39.7	0.2	0.754	12.537602002101044
MGYG-HGUT-03632	GUT_GENOME238208_00977	1776	2342	cladeI	cladeI	202	188	2	197	1	187	3.1e-56	179.8	0.5	0.97	55.50863830616573
MGYG-HGUT-03640	GUT_GENOME238257_00291	26696	27409	cladeI	cladeI	202	237	2	146	1	146	2.1e-11	33.4	0.0	0.7170000000000001	10.67778070526608
MGYG-HGUT-03646	GUT_GENOME238266_01104	6695	7312	cladeIII	cladeIII	178	205	1	120	1	135	1.6e-11	34.1	0.2	0.674	10.795880017344075
MGYG-HGUT-03648	GUT_GENOME238301_02840	3285	3923	cladeIVa	cladeIVa	203	212	1	201	1	207	9.199999999999998e-41	129.7	0.0	0.99	40.036212172654444
MGYG-HGUT-03649	GUT_GENOME238304_00537	3146	3805	cladeIVa	cladeIVa	203	219	2	203	4	219	3.4e-49	157.3	0.1	0.995	48.46852108295774
MGYG-HGUT-03654	GUT_GENOME238419_00713	1992	2543	ferB	ferB	182	183	3	178	2	182	1.4e-29	92.6	0.0	0.9670000000000001	28.853871964321762
MGYG-HGUT-03655	GUT_GENOME238494_00784	1093	1725	cladeIVa	cladeIVa	203	210	1	201	1	207	1.4e-32	103.0	0.1	0.99	31.853871964321762
MGYG-HGUT-03657	GUT_GENOME238795_00699	1464	2087	cladeIII	cladeIII	178	207	1	121	1	139	1.9e-12	37.2	0.0	0.679	11.721246399047171
MGYG-HGUT-03658	GUT_GENOME238812_01400	22693	23277	cladeII	cladeII	211	194	1	211	1	194	6.2e-34	107.2	0.0	1.0	33.20760831050175
MGYG-HGUT-03664	GUT_GENOME239028_01879	442	2070	cladeI	cladeI	202	542	2	162	1	158	2.6e-14	42.9	0.0	0.797	13.585026652029182
MGYG-HGUT-03664	GUT_GENOME239028_01170	6471	7055	cladeII	cladeII	211	194	1	210	1	193	1e-40	129.3	0.0	0.995	40.0
MGYG-HGUT-03674	GUT_GENOME239268_01107	13607	14122	cladeIVa	cladeIVa	203	171	77	202	41	170	1.3e-34	109.7	0.0	0.62	33.88605664769317
MGYG-HGUT-03679	GUT_GENOME239582_00380	18968	19585	cladeIII	cladeIII	178	205	1	168	1	183	2.2e-11	33.7	0.0	0.943	10.657577319177793
MGYG-HGUT-03680	GUT_GENOME239643_01065	15099	15713	cladeIII	cladeIII	178	204	1	120	1	137	6.499999999999999e-12	35.4	0.0	0.674	11.187086643357144
MGYG-HGUT-03684	GUT_GENOME239673_04658	17337	18194	cladeIVb	cladeIVb	289	285	4	283	3	281	1.1e-36	116.6	0.0	0.968	35.95860731484178
MGYG-HGUT-03685	GUT_GENOME239674_00713	67558	68181	cladeIII	cladeIII	178	207	1	121	1	139	4.5e-12	35.9	0.0	0.679	11.346787486224656
MGYG-HGUT-03686	GUT_GENOME239684_00900	22484	23035	cladeII	cladeII	211	183	76	202	56	178	4e-25	78.4	0.0	0.601	24.397940008672037
MGYG-HGUT-03687	GUT_GENOME239690_02268	138778	139542	cladeIVb	cladeIVb	289	254	53	284	17	248	2.3e-30	95.8	0.0	0.802	29.638272163982407
MGYG-HGUT-03687	GUT_GENOME239690_00343	321202	321993	cladeIVb	cladeIVb	289	263	3	255	1	250	1e-65	211.8	1.0	0.875	65.0
MGYG-HGUT-03687	GUT_GENOME239690_00194	182425	183063	cladeIVb	cladeIVb	289	212	3	202	1	202	4.9000000000000006e-14	42.2	1.5	0.6920000000000001	13.309803919971486
MGYG-HGUT-03687	GUT_GENOME239690_00112	101156	101791	cladeIVa	cladeIVa	203	211	1	201	1	207	2.1e-42	135.1	0.1	0.99	41.67778070526608
MGYG-HGUT-03687	GUT_GENOME239690_04528	28517	29098	cladeII	cladeII	211	193	3	184	2	168	6.5e-17	51.6	1.1	0.862	16.187086643357144
MGYG-HGUT-03687	GUT_GENOME239690_03251	131800	132432	cladeIVa	cladeIVa	203	210	1	203	1	210	1.1e-39	126.2	0.1	1.0	38.95860731484178
MGYG-HGUT-03687	GUT_GENOME239690_03597	19287	19913	cladeII	cladeII	211	208	1	211	1	208	9.999999999999999e-92	296.0	1.2	1.0	91.0
MGYG-HGUT-03688	GUT_GENOME239699_01686	63564	64199	cladeIVa	cladeIVa	203	211	2	201	4	208	7e-31	97.5	2.0	0.985	30.154901959985743
MGYG-HGUT-03688	GUT_GENOME239699_01242	99872	100495	cladeIII	cladeIII	178	207	1	121	1	139	2.9e-12	36.6	0.0	0.679	11.537602002101044
MGYG-HGUT-03689	GUT_GENOME239700_02212	13087	13653	cladeII	cladeII	211	188	76	204	52	176	3.9e-21	65.4	0.0	0.611	20.4089353929735
MGYG-HGUT-03689	GUT_GENOME239700_02379	14491	15021	yieF	yieF	188	176	6	183	3	175	2.5e-27	85.3	0.0	0.946	26.602059991327963
MGYG-HGUT-03690	GUT_GENOME239704_00553	73759	74625	cladeIVb	cladeIVb	289	288	3	275	1	270	9.9e-30	93.7	0.0	0.9440000000000001	29.00436480540245
MGYG-HGUT-03690	GUT_GENOME239704_00738	259245	259799	yieF	yieF	188	184	5	186	1	182	1.3e-31	99.2	0.0	0.968	30.886056647693163
MGYG-HGUT-03690	GUT_GENOME239704_00737	258691	259233	yieF	yieF	188	180	6	180	2	170	1.6000000000000001e-28	89.1	0.0	0.93	27.795880017344075
MGYG-HGUT-03692	GUT_GENOME239721_01221	11809	12432	cladeIII	cladeIII	178	207	1	121	1	139	5.9e-13	38.8	0.0	0.679	12.229147988357855
MGYG-HGUT-03696	GUT_GENOME239745_00187	226578	227213	cladeIVa	cladeIVa	203	211	2	201	4	208	2.6e-31	98.9	2.0	0.985	30.585026652029182
MGYG-HGUT-03696	GUT_GENOME239745_00119	150973	151596	cladeIII	cladeIII	178	207	1	120	1	138	6.4e-12	35.4	0.0	0.674	11.193820026016112
MGYG-HGUT-03698	GUT_GENOME239761_01644	96279	96902	cladeIII	cladeIII	178	207	1	121	1	139	9.4e-13	38.1	0.0	0.679	12.0268721464003
MGYG-HGUT-03700	GUT_GENOME239781_01260	34763	35386	cladeIII	cladeIII	178	207	1	121	1	139	1.1e-12	38.0	0.0	0.679	11.958607314841775
MGYG-HGUT-03701	GUT_GENOME239789_04418	187059	187709	cladeIVa	cladeIVa	203	216	2	203	3	216	5.3e-46	146.8	0.0	0.995	45.27572413039921
MGYG-HGUT-03701	GUT_GENOME239789_00571	651119	651733	cladeIII	cladeIII	178	204	1	121	1	138	2.1e-12	37.0	0.0	0.679	11.67778070526608
MGYG-HGUT-03702	GUT_GENOME239799_01211	45663	47309	cladeI	cladeI	202	548	2	160	1	161	9.6e-14	41.0	0.0	0.787	13.017728766960431
MGYG-HGUT-03703	GUT_GENOME239815_01490	63804	64427	cladeIII	cladeIII	178	207	1	121	1	139	3.5e-12	36.3	0.0	0.679	11.455931955649724
MGYG-HGUT-03707	GUT_GENOME240703_00677	60527	61150	cladeIII	cladeIII	178	207	1	121	1	139	5.4e-13	38.9	0.0	0.679	12.267606240177031
MGYG-HGUT-03708	GUT_GENOME240840_02805	214	768	yieF	yieF	188	184	6	139	3	135	6.3e-18	54.6	0.0	0.7120000000000001	17.200659450546418
MGYG-HGUT-03708	GUT_GENOME240840_02034	4539	5186	azoR1_cperf	azoR1_cperf	218	215	1	214	1	215	5.999999999999999e-73	234.3	1.1	0.981	72.22184874961636
MGYG-HGUT-03709	GUT_GENOME241248_00383	12128	13390	yieF	yieF	188	420	5	186	1	179	2.1e-31	98.6	0.2	0.968	30.67778070526608
MGYG-HGUT-03709	GUT_GENOME241248_00382	11474	12088	yieF	yieF	188	204	8	183	5	177	1.1000000000000001e-30	96.2	0.0	0.9359999999999999	29.958607314841775
MGYG-HGUT-03709	GUT_GENOME241248_02784	672	1535	cladeIVb	cladeIVb	289	287	4	283	2	283	6.2e-37	117.4	0.0	0.968	36.20760831050175
MGYG-HGUT-03709	GUT_GENOME241248_02218	2258	3121	cladeIVb	cladeIVb	289	287	5	281	4	279	3.3e-36	114.9	0.0	0.958	35.481486060122116
MGYG-HGUT-03709	GUT_GENOME241248_01930	597	1151	yieF	yieF	188	184	10	169	8	166	1.6e-41	131.6	0.0	0.851	40.795880017344075
MGYG-HGUT-03709	GUT_GENOME241248_01230	2106	2951	cladeIVb	cladeIVb	289	281	4	226	1	220	1.6e-15	47.1	0.4	0.7709999999999999	14.795880017344075
MGYG-HGUT-03709	GUT_GENOME241248_00278	13689	14309	cladeIVa	cladeIVa	203	206	1	201	1	204	1.4999999999999998e-34	109.4	0.0	0.99	33.82390874094432
